,resolution,topic
0,A/RES/48/267,Mission for the Verification of Human Rights and of Compliance with the Commitments of the Comprehensive Agreement on Human Rights in Guatemala
1,A/RES/48/266,Emergency assistance to the Republic of Moldova
2,A/RES/48/265,Observer status for the Sovereign Military Order of Malta in the General Assembly
3,A/RES/48/264,Revitalization of the work of the General Assembly
4,A/RES/48/263,Agreement relating to the Implementation of Part XI of the United Nations Convention on the Law of the Sea of 10 December 1982
5,A/RES/48/262,United Nations telecommunications system
6,A/RES/48/261,Decentralization of activities and resources in the fields of energy and natural resources
7,A/RES/48/260,Africa
8,A/RES/48/259,"Special representatives, envoys and related positions"
9,A/RES/48/258A-B,"Elimination of apartheid and establishment of a united, democratic and non-racial South Africa"
10,A/RES/48/258B,United Nations Trust Fund for South Africa
11,A/RES/48/258A,Work of the Special Committee on Apartheid
12,A/RES/48/257,Financing of the United Nations Military Liaison Team in Cambodia
13,A/RES/48/256,Financing of the United Nations Observer Mission in Georgia
14,A/RES/48/255,Financing of the United Nations Transitional Authority in Cambodia
15,A/RES/48/254,Financing of the United Nations Interim Force in Lebanon
16,A/RES/48/253,Financing of the United Nations Disengagement Observer Force
17,A/RES/48/252A-C,"Emoluments, pension scheme and conditions of service for the members of the International Court of Justice"
18,A/RES/48/252C,Conditions of service
19,A/RES/48/252B,Pension scheme
20,A/RES/48/252A,Emoluments
21,A/RES/48/251,Financing of the International Tribunal for the Prosecution of Persons Responsible for Serious Violations of International Humanitarian Law Committed in the Territory of the Former Yugoslavia since 1991
22,A/RES/48/250A-B,Financing of the United Nations Mission for the Referendum in Western Sahara
25,A/RES/48/249,Emergency assistance to Mozambique
26,A/RES/48/248,Financing of the United Nations Assistance Mission for Rwanda
27,A/RES/48/247A-B,Financing of the United Nations Observer Mission in Liberia
30,A/RES/48/246,Financing of the United Nations Mission in Haiti
31,A/RES/48/245,Financing of the United Nations Observer Mission Uganda/Rwanda
32,A/RES/48/244,Financing of the United Nations Peace-keeping Force in Cyprus
33,A/RES/48/243,Financing of the United Nations Observer Mission in El Salvador
34,A/RES/48/242,Financing of the United Nations Iraq-Kuwait Observation Mission
35,A/RES/48/241,Financing of the United Nations Angola Verification Mission II
36,A/RES/48/240A-B,Financing of the UN Operation in Mozambique
37,A/RES/48/240B,Financing of the United Nations Operation in Mozambique
39,A/RES/48/239,Financing of the United Nations Operation in Somalia II
40,A/RES/48/238A-B,Financing of the United Nations Protection Force
43,A/RES/48/237,Observer status for the Commonwealth of Independent States in the General Assembly
44,A/RES/48/236,Emergency assistance to Uganda
45,A/RES/48/235,Target for World Food Programme pledges for the period 1995-1996
46,A/RES/48/234,Emergency assistance to Madagascar
47,A/RES/48/233,Democratic and non-racial elections in South Africa
48,A/RES/48/232,Working Capital Fund for the biennium 1994-1995
49,A/RES/48/231A-C,Programme budget for the biennium 1994-1995
50,A/RES/48/231C,Financing of appropriation for the year 1994
51,A/RES/48/231B,Income estimates for the biennium 1994-1995
52,A/RES/48/231A,Budget appropriations for the biennium 1994-1995
53,A/RES/48/230B,Financing for the expansion of the United Nations Observer Mission in South Africa
54,A/RES/48/230A,Special subjects relating to the proposed programme budget for the biennium 1994-1995
55,A/RES/48/229,Unforeseen and extraordinary expenses for the biennium 1994-1995
56,A/RES/48/228A-D,Questions relating to the proposed programme budget for the biennium 1994-1995
57,A/RES/48/228D,Continued United Nations human rights presence in Cambodia
58,A/RES/48/228C,Reclassification of posts
59,A/RES/48/228B,"Revised estimates under sections 3 (Political affairs), 4 (Peace-keeping operations and special missions) and 11A (United Nations Conference on Trade and Development) of the programme budget"
61,A/RES/48/227,Administrative and budgetary aspects of the financing of the United Nations peace-keeping operations
62,A/RES/48/226A-C,Support account for peace-keeping operations
66,A/RES/48/225,United Nations pension system
67,A/RES/48/224,United Nations common system
68,A/RES/48/223A-C,Scale of assessments for the appointment of the expenses of the United Nations
72,A/RES/48/222A-B,Pattern of conferences
75,A/RES/48/221,Joint Inspection Unit
76,A/RES/48/220,Improving the financial situation of the United Nations
77,A/RES/48/219A-B,Programme budget for the biennium 1992-1993
78,A/RES/48/219B,Final income estimates for the biennium 1992-1993
79,A/RES/48/219A,Final budget appropriations for the biennium 1992-1993
80,A/RES/48/218B,Review of the efficiency of the administrative and financial functioning of the United Nations
82,A/RES/48/217,Managing works of art in the United Nations
83,A/RES/48/216A-D,"Financial reports and audited financial statements, and reports of the Board of Auditors"
88,A/RES/48/215B,Commemoration of the 50th anniversary of the United Nations
89,A/RES/48/215A,Commemoration of the 50th anniversary of the United Nations in 1995
90,A/RES/48/214,United Nations New Agenda for the Development of Africa in the 1990s
91,A/RES/48/213,Assistance to the Palestinian people
92,A/RES/48/212,"Economic and social repercussions of the Israeli settlements on the Palestinian people in the Palestinian territory, including Jerusalem, occupied since 1967, and on the Arab population of the Syrian Golan"
93,A/RES/48/211,Emergency assistance for the socio-economic rehabilitation of Rwanda
94,A/RES/48/210,Economic assistance to States affected by the implementation of the Security Council resolutions imposing sanctions against the Federal Republic of Yugoslavia (Serbia and Montenegro)
95,A/RES/48/209,Operational activities for development
96,A/RES/48/208,"Emergency international assistance for peace, normalcy and reconstruction of war-stricken Afghanistan"
97,A/RES/48/207,United Nations Institute for Training and Research
98,A/RES/48/206,"Strengthening of international cooperation and coordination of efforts to study, mitigate and minimize the consequences of the Chernobyl disaster"
99,A/RES/48/205,Developing human resources for development
100,A/RES/48/204,International cooperation and assistance to alleviate the consequences of war in Croatia and to facilitate its recovery
101,A/RES/48/203,Assistance for the reconstruction and development of El Salvador
102,A/RES/48/202,International assistance for the economic rehabilitation of Angola
103,A/RES/48/201,Assistance for humanitarian relief and the economic and social rehabilitation of Somalia
104,A/RES/48/200,Emergency assistance to the Sudan
105,A/RES/48/199,Special Plan of Economic Cooperation for Central America
106,A/RES/48/198,Assistance for the reconstruction and development of Djibouti
107,A/RES/48/197,Assistance for the rehabilitation and reconstruction of Liberia
108,A/RES/48/196,International assistance to Sierra Leone
109,A/RES/48/195,Assistance to Yemen
110,A/RES/48/194,United Nations Conference on Straddling Fish Stocks and Highly Migratory Fish Stocks
111,A/RES/48/193,Global Conference on the Sustainable Development of Small Island Developing States
112,A/RES/48/192,Strengthening international cooperation in the monitoring of global environmental problems
